userId,movieId
1,"{1024, 1, 2048, 3, 1029, 2054, 1030, 1032, 6, 2058, 2571, 527, 1042, 2580, 1049, 543, 3617, 1060, 1573, 2596, 552, 553, 2093, 47, 1073, 50, 1587, 2099, 3639, 1080, 2616, 1089, 1090, 2115, 2628, 1092, 70, 1097, 3147, 590, 2640, 593, 2641, 592, 1620, 3671, 1625, 2137, 2139, 2141, 2654, 2143, 3168, 2657, 608, 101, 1127, 1644, 110, 1136, 2161, 3702, 3703, 2174, 2692, 648, 2700, 2193, 3729, 661, 151, 2716, 3740, 157, 3744, 673, 163, 3243, 1198, 3247, 1206, 1208, 1213, 1214, 1220, 1732, 1222, 1224, 3793, 216, 733, 223, 3809, 2273, 231, 1256, 1258, 235, 1265, 1777, 2291, 1270, 1278, 260, 780, 1805, 1804, 1298, 2329, 804, 296, 2353, 2872, 3386, 2366, 1348, 333, 2387, 2395, 349, 1377, 2916, 356, 2406, 362, 2414, 3440, 3441, 1396, 3448, 3450, 2427, 1920, 1408, 2944, 2947, 2948, 1927, 2959, 2450, 3479, 919, 923, 2459, 1954, 1445, 423, 2985, 2987, 940, 2478, 943, 2991, 2993, 2997, 441, 954, 2492, 1473, 2502, 457, 2000, 3033, 3034, 1500, 2012, 480, 2529, 2018, 2028, 3053, 1517, 2542, 3052, 1009, 2033, 500, 3062, 3578, 1023}"
2,"{115713, 48516, 91529, 91658, 80906, 131724, 79132, 112552, 99114, 89774, 109487, 318, 58559, 86345, 333, 3578, 60756, 6874, 74458, 8798, 80489, 46970}"
3,"{70946, 2851, 5764, 26409, 1275, 2288, 849, 5746, 6835, 3024, 7991, 7899, 5181, 5919}"
4,"{1025, 3079, 3083, 21, 1046, 2583, 538, 2076, 2078, 1057, 2599, 1073, 52, 1077, 1080, 1084, 2109, 1086, 1094, 4166, 588, 593, 595, 3160, 608, 2150, 3176, 1641, 106, 125, 2174, 2692, 4741, 648, 2186, 4239, 4246, 2203, 2204, 4765, 4252, 162, 1188, 1196, 1198, 176, 1203, 1719, 1213, 1219, 1732, 1733, 708, 1734, 1225, 2762, 3788, 3809, 2791, 232, 1259, 1266, 3317, 247, 759, 4347, 1282, 1283, 260, 1288, 265, 1291, 4881, 1304, 2843, 4381, 3358, 800, 4896, 3365, 4902, 1834, 2351, 2359, 3897, 2874, 3386, 319, 3911, 3408, 342, 2390, 345, 2395, 348, 1885, 1883, 351, 357, 2406, 1895, 2921, 2926, 368, 1914, 892, 899, 1923, 904, 910, 914, 919, 920, 3996, 4002, 1449, 1967, 1968, 4020, 4021, 3508, 2997, 1466, 4027, 4033, 4034, 457, 475, 1500, 3044, 4074, 492, 3060}"
5,"{261, 265, 527, 531, 21, 534, 150, 153, 290, 34, 36, 39, 296, 300, 58, 318, 457, 588, 589, 590, 592, 595, 596, 344, 474, 475, 349, 232, 364, 110, 367, 253}"
6,"{2, 515, 516, 5, 6, 4, 8, 520, 10, 11, 524, 13, 527, 16, 17, 1042, 531, 532, 536, 1049, 25, 26, 540, 27, 542, 543, 31, 539, 34, 36, 548, 1061, 1064, 552, 553, 45, 1073, 54, 1082, 1084, 60, 62, 575, 65, 66, 587, 76, 589, 590, 79, 592, 588, 594, 595, 596, 593, 86, 87, 89, 92, 93, 606, 608, 609, 104, 105, 616, 110, 112, 113, 628, 631, 637, 126, 135, 647, 140, 145, 150, 662, 151, 153, 667, 158, 159, 160, 161, 163, 165, 171, 174, 181, 694, 185, 697, 186, 189, 195, 708, 709, 710, 711, 196, 201, 205, 207, 208, 209, 210, 212, 216, 219, 222, 224, 230, 236, 237, 239, 243, 248, 250, 765, 254, 253, 256, 257, 258, 261, 262, 775, 265, 266, 267, 780, 270, 271, 783, 273, 276, 279, 281, 282, 795, 799, 289, 802, 291, 292, 293, 801, 302, 303, 304, 818, 310, 315, 316, 317, 830, 835, 837, 838, 839, 330, 842, 332, 336, 337, 339, 852, 340, 342, 344, 347, 348, 349, 350, 351, 352, 353, 354, 867, 356, 355, 358, 359, 357, 364, 366, 880, 881, 371, 374, 888, 377, 378, 891, 381, 382, 383, 405, 410, 412, 415, 416, 419, 426, 432, 440, 445, 450, 454, 455, 457, 460, 979, 468, 981, 469, 472, 986, 474, 477, 480, 996, 485, 489, 491, 493, 1006, 494, 500, 505, 508, 510}"
7,"{1, 8207, 34319, 3114, 1610, 1101, 592, 1617, 593, 2640, 30812, 27741, 8798, 5218, 2671, 49272, 49278, 2688, 31878, 648, 150, 2717, 49824, 165, 8870, 8360, 1196, 8368, 1210, 6333, 1219, 1220, 2762, 8908, 6863, 3793, 4306, 1240, 6365, 5349, 750, 8949, 1270, 8957, 8958, 8961, 260, 4874, 8972, 780, 4370, 7445, 4886, 8984, 3869, 4896, 2858, 2353, 5445, 32587, 3916, 8528, 3408, 5459, 5464, 48997, 5991, 37741, 380, 4993, 4995, 3977, 33162, 920, 3994, 1954, 4018, 8636, 466, 8665, 480, 2529, 2019, 7143, 1517, 7153, 5618, 38388}"
8,"{11, 527, 21, 150, 539, 32, 34, 292, 296, 47, 50, 440, 185, 186, 318, 454, 457, 586, 587, 590, 208, 593, 480, 356, 231, 235, 236, 364, 110, 367, 380, 377, 252, 253}"
9,"{3328, 4993, 5378, 5890, 5893, 922, 923, 41, 187, 2877, 5952, 5445, 5447, 1095, 5451, 5965, 2011, 2012, 223, 2023, 5481, 5872, 6001, 627, 371, 1270, 2300}"
10,"{33794, 6155, 54286, 86548, 30749, 72737, 51705, 56367, 588, 597, 92259, 8808, 2671, 56949, 49272, 7293, 49286, 63113, 72330, 4246, 66203, 8869, 40629, 87222, 58047, 58559, 106696, 31433, 4306, 74450, 69844, 72407, 95449, 1247, 6377, 88810, 113394, 79091, 82167, 1784, 105211, 8961, 5377, 109853, 6942, 7458, 72998, 3882, 5943, 73017, 5952, 41285, 72011, 96079, 8529, 136020, 8533, 68954, 4447, 356, 1907, 40819, 33145, 137595, 4993, 4995, 6535, 91529, 129428, 84374, 71579, 98203, 103335, 103339, 78772, 81845, 104374, 8636, 95167, 31685, 59333, 5066, 51662, 8665, 91104, 7149, 60397, 7151, 7153, 7154, 5620, 63992, 106489, 3578, 47099}"
