userId,movieId
1,"{1024, 1, 1025, 3, 2048, 1029, 6, 1030, 1031, 1032, 2054, 2058, 2571, 527, 1552, 1042, 2580, 1049, 2078, 543, 3617, 1060, 1573, 2596, 552, 553, 2090, 1580, 2093, 2094, 47, 2096, 1073, 50, 1587, 2099, 3639, 1080, 2105, 2616, 1089, 1090, 2115, 1092, 2116, 70, 2628, 1097, 3147, 590, 592, 593, 1617, 2640, 596, 1620, 2641, 2644, 2648, 1625, 2137, 2139, 3671, 2141, 2654, 2143, 608, 2657, 3168, 101, 1127, 1644, 110, 1136, 2161, 3702, 3703, 2174, 2692, 648, 1676, 2700, 2193, 3729, 661, 151, 2716, 157, 3740, 3744, 673, 163, 3243, 1196, 1197, 1198, 3247, 3253, 1206, 1208, 1210, 1213, 1214, 1220, 1732, 1222, 1224, 2761, 1226, 3273, 3793, 216, 1240, 2268, 733, 223, 736, 2273, 3809, 231, 1256, 1258, 235, 2797, 1265, 1777, 2291, 1270, 1275, 1278, 1793, 1282, 260, 2826, 1291, 780, 1804, 1805, 1298, 2329, 804, 296, 2858, 2353, 2872, 3386, 316, 2366, 1348, 333, 2387, 2899, 2395, 349, 1377, 356, 2916, 2406, 362, 2414, 367, 3439, 3440, 3441, 1396, 3448, 3450, 2427, 1408, 1920, 2944, 2947, 2948, 2949, 1927, 2959, 2450, 919, 3479, 923, 2459, 3489, 1954, 1445, 2470, 423, 4006, 2985, 2987, 940, 2478, 943, 1967, 2991, 2993, 2997, 441, 954, 2492, 1473, 5060, 2502, 3527, 457, 2000, 2005, 3033, 3034, 1500, 2012, 480, 2528, 2018, 2529, 2028, 1517, 2542, 3052, 3053, 1009, 2033, 500, 3062, 3578, 2046, 1023}"
2,"{115713, 122882, 48516, 91529, 80906, 91658, 131724, 77455, 79132, 106782, 1704, 112552, 99114, 89774, 109487, 68157, 318, 58559, 86345, 333, 3578, 60756, 74458, 6874, 8798, 80489, 71535, 46970}"
3,"{70946, 2851, 5764, 4518, 26409, 7991, 1275, 2288, 849, 3024, 1587, 5746, 6835, 3703, 1371, 5181, 7899, 5919}"
4,"{1025, 3079, 3083, 21, 1046, 2583, 4121, 538, 2076, 2078, 1057, 2599, 1580, 45, 4144, 1073, 52, 1077, 1080, 58, 1084, 2109, 1086, 1094, 4166, 588, 1103, 593, 595, 3160, 608, 2145, 2150, 3176, 1641, 106, 1136, 2683, 125, 2174, 2692, 3204, 4741, 648, 2186, 4239, 4246, 1179, 2203, 2204, 4252, 4765, 162, 1188, 171, 1196, 1197, 1198, 176, 4273, 1203, 1719, 3255, 1213, 1219, 708, 1732, 1733, 1734, 1225, 2762, 3788, 215, 3809, 1250, 2791, 232, 1259, 1265, 1266, 3317, 759, 247, 4347, 1282, 1283, 260, 1288, 265, 1291, 3851, 4881, 1304, 2843, 4381, 3358, 800, 4896, 3365, 4902, 1834, 2858, 2351, 2359, 3897, 2874, 3386, 319, 3911, 3408, 342, 2390, 345, 1883, 348, 1885, 2395, 351, 357, 2406, 1895, 4967, 2921, 2926, 368, 1907, 1914, 892, 3967, 898, 899, 1923, 902, 904, 908, 910, 912, 914, 919, 920, 1947, 3996, 930, 2467, 4002, 937, 1449, 1967, 1968, 3508, 2997, 4020, 4021, 1466, 4027, 4029, 4033, 4034, 457, 3033, 475, 1500, 3044, 4074, 492, 1517, 3060}"
5,"{1, 515, 261, 265, 527, 531, 21, 150, 534, 153, 410, 34, 290, 36, 39, 296, 300, 50, 58, 318, 457, 588, 589, 590, 592, 594, 595, 596, 597, 344, 474, 475, 349, 608, 232, 364, 110, 367, 247, 253}"
6,"{2, 3, 4, 5, 6, 7, 8, 515, 10, 11, 516, 13, 520, 15, 16, 17, 524, 527, 531, 532, 22, 1042, 24, 25, 26, 27, 536, 537, 539, 31, 32, 540, 34, 542, 36, 543, 548, 1061, 552, 41, 553, 43, 1064, 45, 46, 47, 1073, 54, 569, 1082, 60, 61, 62, 575, 1084, 65, 66, 587, 76, 588, 589, 79, 590, 592, 593, 594, 595, 596, 86, 87, 597, 89, 92, 93, 606, 95, 608, 609, 100, 104, 105, 616, 110, 112, 113, 628, 631, 637, 126, 135, 647, 140, 141, 145, 146, 150, 151, 662, 153, 667, 158, 159, 160, 161, 1049, 163, 165, 168, 170, 171, 174, 177, 181, 694, 185, 186, 697, 700, 189, 704, 195, 196, 708, 709, 710, 711, 201, 204, 205, 207, 208, 209, 210, 212, 216, 217, 219, 222, 224, 225, 736, 230, 231, 747, 236, 237, 239, 240, 243, 248, 250, 251, 252, 253, 254, 765, 256, 257, 258, 261, 262, 775, 265, 266, 267, 780, 270, 271, 783, 273, 274, 276, 277, 279, 281, 282, 795, 799, 289, 801, 291, 292, 293, 802, 302, 303, 304, 818, 310, 313, 314, 315, 316, 317, 318, 830, 835, 837, 838, 839, 329, 330, 842, 332, 333, 336, 337, 848, 339, 340, 852, 342, 343, 344, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 867, 364, 366, 367, 368, 880, 370, 371, 881, 374, 888, 377, 378, 891, 380, 381, 382, 383, 405, 410, 412, 415, 416, 419, 426, 432, 434, 435, 437, 440, 445, 450, 454, 455, 457, 458, 460, 979, 468, 469, 981, 472, 474, 475, 986, 477, 991, 480, 996, 485, 489, 490, 491, 1004, 493, 494, 1006, 497, 500, 502, 505, 508, 509, 510}"
7,"{1, 8207, 34319, 42002, 3114, 1584, 50, 58, 1610, 588, 589, 1101, 592, 593, 1617, 595, 2640, 30812, 27741, 8798, 5218, 2671, 49272, 49278, 2688, 31878, 648, 48783, 1682, 150, 2717, 49824, 165, 8870, 8360, 1196, 8368, 1208, 5816, 1210, 6333, 1219, 1220, 2762, 8908, 6863, 3793, 4306, 1240, 6365, 5349, 750, 8949, 1270, 8957, 8958, 34048, 8961, 260, 4874, 8970, 780, 8972, 4370, 7445, 4886, 8984, 3869, 4896, 2858, 2353, 5952, 5445, 32587, 3916, 3408, 8528, 5459, 5464, 4963, 356, 5989, 48997, 5991, 37741, 380, 1917, 4993, 4995, 3977, 33162, 6539, 920, 3994, 924, 1954, 4018, 45499, 8636, 45517, 466, 8665, 480, 2529, 2019, 7143, 1517, 7153, 5618, 7155, 38388}"
8,"{2, 11, 141, 527, 21, 150, 282, 539, 32, 34, 292, 39, 296, 47, 50, 440, 185, 186, 317, 318, 454, 457, 586, 587, 590, 208, 592, 593, 339, 597, 480, 356, 357, 231, 235, 236, 364, 110, 367, 380, 377, 252, 253}"
9,"{3328, 4993, 5378, 5890, 5893, 1674, 5902, 3735, 922, 923, 41, 1198, 187, 2877, 5952, 5956, 5445, 1095, 5447, 5451, 5965, 5843, 2011, 2012, 223, 5218, 2023, 5481, 5872, 6001, 371, 627, 1270, 2300}"
10,"{7169, 33794, 6155, 54286, 72720, 86548, 30749, 72737, 70183, 56367, 1088, 588, 597, 88163, 92259, 8808, 2671, 56949, 49272, 6266, 113275, 7293, 49286, 63113, 72330, 4246, 66203, 8869, 80549, 40629, 87222, 58047, 58559, 106696, 31433, 7375, 4306, 74450, 69844, 72407, 95449, 106489, 1247, 6377, 88810, 113394, 79091, 82167, 1784, 105211, 5377, 8961, 8969, 95510, 1307, 7451, 109853, 6942, 69406, 7458, 72998, 3882, 5943, 95543, 73017, 5952, 61250, 5957, 41285, 72011, 140110, 96079, 8529, 136020, 8533, 68954, 4447, 356, 1907, 40819, 94070, 81784, 33145, 137595, 4993, 4995, 112006, 6535, 91529, 33679, 912, 129428, 84374, 71579, 98203, 103335, 103339, 78772, 81845, 104374, 81847, 8636, 95167, 31685, 59333, 5066, 51662, 8665, 91104, 7149, 60397, 7151, 7153, 7154, 5620, 63992, 51705, 3578, 47099}"
